,Epoch,Train_Loss,Valid_Loss,Time_Per_Iteration
46,47,0.07941484994267764,0.09448388595502455,0.061835022495217516
47,48,0.07789810499916337,0.0843740606700981,0.06184931944494378
48,49,0.07856128840413812,0.08823241391679743,0.06165718297435813
49,50,0.08536826551777042,0.0939077602310495,0.06167313987261629
50,51,0.07695654863364076,0.08486980740185622,0.06172122694041631
51,52,0.07702098599035447,0.08535870303819468,0.06172159959192145
52,53,0.07548207983578721,0.08448512246320536,0.06179026675550905
53,54,0.07626006366455391,0.09037001299989092,0.061852878740389056
54,55,0.09143796689706306,0.08732236315915873,0.06171247322265416
55,56,0.08438524040457321,0.09913205281718747,0.061704932990139474
56,57,0.07289728775416335,0.08458884371505988,0.0616914837327722
57,58,0.07747301496055028,0.08345161411133441,0.061783721512311124
58,59,0.0783897197001601,0.08750760178644579,0.06183536689575404
59,60,0.07359918747862725,0.0911937455882083,0.06163192856801699
60,61,0.0735730821547443,0.09745856120691195,0.06166277225703409
61,62,0.07452334945332514,0.09360716058002723,0.0616414388565168
62,63,0.06806283981016237,0.08393190883018159,0.061759694308450776
63,64,0.06843648789680168,0.08477352379442571,0.06193676272483721
64,65,0.07210698368614667,0.08567511707871825,0.06160142389062333
65,66,0.07895029771001372,0.09401034342718649,0.06166836088650847
66,67,0.07266909226979294,0.0833257767525348,0.06153821667579756
67,68,0.07260561226165457,0.1957833427976776,0.061959700388451146
68,69,0.0790737121480785,0.0913066559440487,0.061518260060924375
69,70,0.07801901824670295,0.08147664548276545,0.06177052406415547
70,71,0.06809336988076772,0.07993658034356085,0.06201706667468972
71,72,0.0749561408611193,0.08237438755375999,0.06173199464197028
72,73,0.06897639787360413,0.07990817823907831,0.061888171875313536
73,74,0.0696166167928748,0.07863324684101147,0.061990630300077676
74,75,0.06510126913247043,0.07925521001056,0.061933739871194916
75,76,0.06797998045405297,0.08051099325274373,0.06188381616383383
76,77,0.06847465479210632,0.08004898438741873,0.061823495120218355
77,78,0.06883655635461415,0.0816074434545014,0.061674460809524746
78,79,0.06529390493484392,0.07689912273333623,0.061781367700393885
79,80,0.06301478678233002,0.08153250551485754,0.061997776815336046
80,81,0.06555702204573645,0.07819960421913273,0.06166326542423196
81,82,0.06335886177951343,0.08599923092585343,0.06225830381863738
82,83,0.06839324468619203,0.08896295300551824,0.062412349491903225
83,84,0.06612982300862874,0.07954218377778818,0.06274528176817175
84,85,0.061266959285082884,0.07679966337733217,0.06192557795407021
85,86,0.0605614768723919,0.07944206222073062,0.062053709160791684
86,87,0.061962928551517124,0.09470760920545557,0.062389243302279955
87,88,0.06233808402329275,0.07900002369513878,0.062009725505358555
88,89,0.059030250613003564,0.07899190714726081,0.06207027059711822
89,90,0.06097260872795157,0.08390989735886291,0.06216400453489121
90,91,0.06317465154275502,0.10259757133630606,0.062129688752840646
91,92,0.06115823355439591,0.08423041151120113,0.062119575885877215
92,93,0.05817513286250911,0.08008493646815583,0.061824297741667866
93,94,0.06337838556668529,0.08227372889990335,0.06188098339185323
94,95,0.060049161886515684,0.08922264454783974,0.061899777797803486
95,96,0.058799584720232716,0.08318170888738317,0.06210805961530502
96,97,0.062290421046622815,0.07594279699273161,0.06175483857115654
97,98,0.059590873530466264,0.08327705830663115,0.062138984627919655
98,99,0.059695942761146856,0.0810457774243512,0.061890042971258295
99,100,0.0572695984824063,0.07915989546985416,0.061953252472289624
